selected_for_budget,budget_priority,candidate,selection_basis,model_id,canonical_slug,name,release_date,family,registry_id,hugging_face_id,total_params_b,parameter_source,provider_tag,provider_name,endpoint_name,quantization,zdr_eligible,temperature_supported,seed_supported,reasoning_effort_supported,supported_reasoning_efforts,pricing_overrides,input_usd_per_million,output_usd_per_million,expected_target_cost_usd_120,maximum_target_cost_usd_120,endpoint_error
,,False,open_weight_below_or_unknown_100b,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-08-18,nousresearch,,NousResearch/Hermes-3-Llama-3.1-70B,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-08-28,sao10k,,Sao10K/L3.1-70B-Euryale-v2.2,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-08-30,cohere,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-08-30,cohere,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,2024-09-19,qwen,,Qwen/Qwen2.5-72B-Instruct,72.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,2024-09-25,meta-llama,,meta-llama/Llama-3.2-1B-Instruct,1.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,2024-09-25,meta-llama,,meta-llama/Llama-3.2-3B-Instruct,3.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,2024-09-30,thedrummer,,TheDrummer/Rocinante-12B-v1.1,12.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,2024-10-16,qwen,,Qwen/Qwen2.5-7B-Instruct,7.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/ministral-8b,mistralai/ministral-8b,Mistral: Ministral 8B,2024-10-17,mistralai,,,8.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,2024-10-22,anthracite-org,,anthracite-org/magnum-v4-72b,72.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-08,thedrummer,,TheDrummer/UnslopNemo-12B-v4.1,12.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-11,qwen,,Qwen/Qwen2.5-Coder-32B-Instruct,32.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,2024-11-19,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),2024-11-20,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4o-2024-11-20,unknown,False,True,True,False,[],[],2.5,10.0,0.84,1.8288,
,,False,not_target_hosted_vendor,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,2024-12-05,amazon,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,2024-12-05,amazon,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,2024-12-05,amazon,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-06,meta-llama,,meta-llama/Llama-3.3-70B-Instruct,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),2024-12-14,cohere,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/o1,openai/o1-2024-12-17,OpenAI: o1,2024-12-17,openai,,,,,openai,OpenAI,OpenAI | openai/o1-2024-12-17,unknown,False,False,True,False,[],[],15.0,60.0,5.04,10.9728,
,,False,open_weight_below_or_unknown_100b,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,Sao10K: Llama 3.3 Euryale 70B,2024-12-18,sao10k,,Sao10K/L3.3-70B-Euryale-v2.3,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,2025-01-10,microsoft,,microsoft/phi-4,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,2025-01-23,deepseek,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,2025-01-27,perplexity,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,2025-01-30,mistralai,,mistralai/Mistral-Small-24B-Instruct-2501,24.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/o3-mini,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,2025-01-31,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,Qwen: Qwen-Plus,2025-02-01,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,2025-02-01,qwen,,Qwen/Qwen2.5-VL-72B-Instruct,72.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),2025-02-04,aion-labs,,,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,2025-02-12,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-saba,mistralai/mistral-saba-2502,Mistral: Saba,2025-02-17,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,2025-03-07,perplexity,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,2025-03-07,perplexity,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,2025-03-07,perplexity,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,2025-03-10,thedrummer,,TheDrummer/Skyfall-36B-v2,36.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,2025-03-12,google,,google/gemma-3-27b-it,27.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,2025-03-12,rekaai,,RekaAI/reka-flash-3,21.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,2025-03-13,google,,google/gemma-3-12b-it,12.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,2025-03-13,google,,google/gemma-3-4b-it,4.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,Mistral: Mistral Small 3.1 24B,2025-03-17,mistralai,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,24.0,description,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,2025-03-19,openai,,,,,openai,OpenAI,OpenAI | openai/o1-pro,unknown,False,False,True,False,[],[],150.0,600.0,50.4,109.728,
,,False,open_weight_below_or_unknown_100b,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,2025-03-24,deepseek,,deepseek-ai/DeepSeek-V3-0324,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,Meta: Llama 4 Scout,2025-04-05,meta-llama,,meta-llama/Llama-4-Scout-17B-16E-Instruct,17.0,description,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1,2025-04-14,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4.1-2025-04-14,unknown,False,True,True,False,[],[],2.0,8.0,0.672,1.46304,
,,False,small_or_specialised_openai_tier,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini,2025-04-14,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano,2025-04-14,openai,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/o3,openai/o3-2025-04-16,OpenAI: o3,2025-04-16,o-series,openai-o3,,,,openai,OpenAI,OpenAI | openai/o3-2025-04-16,unknown,False,False,True,False,[],[],2.0,8.0,0.672,1.46304,
,,False,small_or_specialised_openai_tier,openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,2025-04-16,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,2025-04-16,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-14b,qwen/qwen3-14b-04-28,Qwen: Qwen3 14B,2025-04-28,qwen,,Qwen/Qwen3-14B,14.8,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,Qwen: Qwen3 30B A3B,2025-04-28,qwen,,Qwen/Qwen3-30B-A3B,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-32b,qwen/qwen3-32b-04-28,Qwen: Qwen3 32B,2025-04-28,qwen,,Qwen/Qwen3-32B,32.8,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-8b,qwen/qwen3-8b-04-28,Qwen: Qwen3 8B,2025-04-28,qwen,,Qwen/Qwen3-8B,8.2,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2025-04-30,meta-llama,,meta-llama/Llama-Guard-4-12B,12.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,2025-05-05,arcee-ai,,,72.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,2025-05-07,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,2025-05-20,google,,google/gemma-3n-E4B-it,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,Anthropic: Claude Sonnet 4,2025-05-22,anthropic,,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4-sonnet-20250522,unknown,True,True,False,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.000006', 'completion': '0.0000225', 'input_cache_read': '0.0000006', 'input_cache_write': '0.0000075', 'input_cache_write_1h': '0.000012'}]",3.0,15.0,1.17,2.5632,
False,,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,Google: Gemini 2.5 Pro Preview 06-05,2025-06-05,google,,,,,google-vertex/global,Google,Google | google/gemini-2.5-pro,unknown,True,True,True,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.0000025', 'completion': '0.000015', 'audio': '0.0000025', 'input_audio_cache': '0.00000025', 'input_cache_read': '0.00000025'}]",1.25,10.0,0.69,1.5288,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,2025-06-10,openai,,,,,openai,OpenAI,OpenAI | openai/o3-pro-2025-06-10,unknown,False,False,True,False,[],[],20.0,80.0,6.72,14.6304,
,,False,not_target_hosted_vendor,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,2025-06-17,minimax,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,Mistral: Mistral Small 3.2 24B,2025-06-20,mistralai,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,24.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,duplicate_discount_or_mutable_alias,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,2025-07-07,morph,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,2025-07-07,morph,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,2025-07-08,tencent,,tencent/Hunyuan-A13B-Instruct,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,Venice: Uncensored,2025-07-09,cognitivecomputations,,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,24.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,2025-07-22,bytedance,,ByteDance-Seed/UI-TARS-1.5-7B,7.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,small_gemini_tier,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,2025-07-22,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,Qwen: Qwen3 Coder 480B A35B,2025-07-23,qwen,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,2025-07-25,z-ai,,zai-org/GLM-4.5-Air,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,2025-07-29,qwen,,Qwen/Qwen3-30B-A3B-Instruct-2507,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,2025-07-31,qwen,,Qwen/Qwen3-Coder-30B-A3B-Instruct,30.5,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,2025-08-01,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1,2025-08-05,anthropic,,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.1-opus-20250805,unknown,True,True,False,False,[],[],15.0,75.0,5.85,12.816,
,,False,open_weight_below_or_unknown_100b,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,2025-08-05,openai,,openai/gpt-oss-20b,21.0,description,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,2025-08-07,GPT-5,gpt-5,,,,openai/default,OpenAI,OpenAI | openai/gpt-5-2025-08-07,unknown,False,False,True,True,"['high', 'medium', 'low', 'minimal']",[],1.25,10.0,0.69,1.5288,
,,False,small_or_specialised_openai_tier,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,2025-08-07,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,2025-08-07,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,2025-08-13,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,2025-08-26,nousresearch,,NousResearch/Hermes-4-70B,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,2025-08-28,qwen,,Qwen/Qwen3-30B-A3B-Thinking-2507,30.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,2025-09-08,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,Qwen: Qwen3 Next 80B A3B Instruct,2025-09-11,qwen,,Qwen/Qwen3-Next-80B-A3B-Instruct,80.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,Qwen: Qwen3 Next 80B A3B Thinking,2025-09-11,qwen,,Qwen/Qwen3-Next-80B-A3B-Thinking,80.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,2025-09-17,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,2025-09-22,deepseek,,deepseek-ai/DeepSeek-V3.1-Terminus,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,2025-09-23,qwen,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,2025-09-23,Qwen 3,qwen3-max,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,2025-09-26,relace,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,2025-09-27,thedrummer,,thedrummer/cydonia-24b-v4.1,24.0,model_id,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5,2025-09-29,anthropic,,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-4.5-sonnet-20250929,unknown,True,True,False,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.000006', 'completion': '0.0000225', 'input_cache_read': '0.0000006', 'input_cache_write': '0.0000075', 'input_cache_write_1h': '0.000012'}]",3.0,15.0,1.17,2.5632,
,,False,open_weight_below_or_unknown_100b,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,2025-09-29,deepseek,,deepseek-ai/DeepSeek-V3.2-Exp,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,2025-09-30,z-ai,,zai-org/GLM-4.6,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro,2025-10-06,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-5-pro-2025-10-06,unknown,False,False,True,True,['high'],[],15.0,120.0,8.28,18.3456,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,2025-10-06,qwen,,Qwen/Qwen3-VL-30B-A3B-Instruct,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,2025-10-06,qwen,,Qwen/Qwen3-VL-30B-A3B-Thinking,30.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),2025-10-07,google,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,2025-10-14,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,2025-10-14,qwen,,Qwen/Qwen3-VL-8B-Instruct,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,2025-10-14,qwen,,Qwen/Qwen3-VL-8B-Thinking,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,small_claude_tier,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5,2025-10-15,anthropic,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,2025-10-16,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,2025-10-20,ibm-granite,,ibm-granite/granite-4.0-h-micro,3.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,2025-10-23,minimax,,MiniMaxAI/MiniMax-M2,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,2025-10-23,qwen,,Qwen/Qwen3-VL-32B-Instruct,32.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,2025-10-29,openai,,openai/gpt-oss-safeguard-20b,20.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,2025-10-30,mistralai,,mistralai/Voxtral-Small-24B-2507,24.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,specialised_non_general_endpoint,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,2025-10-30,perplexity,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,2025-10-31,amazon,,,,,,,,,False,False,False,False,[],[],,,,,
